algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
SHADE,img1.png,otsu,12,9,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6360054579563439,10000
SHADE,img1.png,otsu,12,10,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6351274999324232,10000
SHADE,img1.png,otsu,12,11,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6336621250957251,10000
SHADE,img1.png,otsu,12,12,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6332812090404332,10000
SHADE,img1.png,otsu,12,13,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6333015419077128,10000
SHADE,img1.png,otsu,12,14,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6401859999168664,10000
SHADE,img1.png,otsu,12,15,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6352910418063402,10000
SHADE,img1.png,otsu,12,16,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6374520419631153,10000
SHADE,img1.png,otsu,12,17,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6373405840713531,10000
SHADE,img1.png,otsu,12,18,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6355172500479966,10000
SHADE,img1.png,otsu,12,19,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6353287501260638,10000
SHADE,img1.png,otsu,12,20,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.634628624888137,10000
SHADE,img1.png,otsu,12,21,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.635644624941051,10000
SHADE,img1.png,otsu,12,22,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6390737500041723,10000
SHADE,img1.png,otsu,12,23,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6356578748673201,10000
SHADE,img1.png,otsu,12,24,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6380949160084128,10000
SHADE,img1.png,otsu,12,25,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6372684170491993,10000
SHADE,img1.png,otsu,12,26,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6379730419721454,10000
SHADE,img1.png,otsu,12,27,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6371505418792367,10000
SHADE,img1.png,otsu,12,28,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.6460271249525249,10000
SHADE,img1.png,otsu,12,29,31;44;56;70;85;102;121;141;161;180;199;232,4556.216605783531,34.69995888817725,0.9383306600883291,0.9993256046645261,0.640722667099908,10000
SHADE,img1.png,kapur,3,0,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.39634454203769565,10000
SHADE,img1.png,kapur,3,1,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3963297500740737,10000
SHADE,img1.png,kapur,3,2,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3929561669938266,10000
SHADE,img1.png,kapur,3,3,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.39429612504318357,10000
SHADE,img1.png,kapur,3,4,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3937323749996722,10000
SHADE,img1.png,kapur,3,5,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.38993954192847013,10000
SHADE,img1.png,kapur,3,6,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.39129529194906354,10000
SHADE,img1.png,kapur,3,7,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.38988720811903477,10000
SHADE,img1.png,kapur,3,8,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3956167500000447,10000
SHADE,img1.png,kapur,3,9,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3919673750642687,10000
SHADE,img1.png,kapur,3,10,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.39268583292141557,10000
SHADE,img1.png,kapur,3,11,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.39406970888376236,10000
SHADE,img1.png,kapur,3,12,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.39282566611655056,10000
SHADE,img1.png,kapur,3,13,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.39261454180814326,10000
SHADE,img1.png,kapur,3,14,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.393320000031963,10000
SHADE,img1.png,kapur,3,15,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3912975830025971,10000
SHADE,img1.png,kapur,3,16,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.39821400004439056,10000
SHADE,img1.png,kapur,3,17,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.4136726660653949,10000
SHADE,img1.png,kapur,3,18,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.4068282919470221,10000
SHADE,img1.png,kapur,3,19,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.4016225829254836,10000
SHADE,img1.png,kapur,3,20,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3894372917711735,10000
SHADE,img1.png,kapur,3,21,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.39178537484258413,10000
SHADE,img1.png,kapur,3,22,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.39423704193904996,10000
SHADE,img1.png,kapur,3,23,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.397296458017081,10000
SHADE,img1.png,kapur,3,24,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3948087920434773,10000
SHADE,img1.png,kapur,3,25,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3899837080389261,10000
SHADE,img1.png,kapur,3,26,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3893237910233438,10000
SHADE,img1.png,kapur,3,27,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3950199999380857,10000
SHADE,img1.png,kapur,3,28,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.391393416095525,10000
SHADE,img1.png,kapur,3,29,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3928524998482317,10000
SHADE,img1.png,kapur,5,0,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4672529590316117,10000
SHADE,img1.png,kapur,5,1,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.46823558304458857,10000
SHADE,img1.png,kapur,5,2,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4667021248023957,10000
SHADE,img1.png,kapur,5,3,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.46433995803818107,10000
SHADE,img1.png,kapur,5,4,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4714687920641154,10000
SHADE,img1.png,kapur,5,5,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.47439125017262995,10000
SHADE,img1.png,kapur,5,6,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.47031591599807143,10000
SHADE,img1.png,kapur,5,7,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4675892498344183,10000
SHADE,img1.png,kapur,5,8,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4872030420228839,10000
SHADE,img1.png,kapur,5,9,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.47251404193229973,10000
SHADE,img1.png,kapur,5,10,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.47386074997484684,10000
SHADE,img1.png,kapur,5,11,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.46840450004674494,10000
SHADE,img1.png,kapur,5,12,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.47036879207007587,10000
SHADE,img1.png,kapur,5,13,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4680723331402987,10000
SHADE,img1.png,kapur,5,14,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.47001033392734826,10000
SHADE,img1.png,kapur,5,15,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4696371660102159,10000
SHADE,img1.png,kapur,5,16,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.46715129096992314,10000
SHADE,img1.png,kapur,5,17,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4718248329591006,10000
SHADE,img1.png,kapur,5,18,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4688397911377251,10000
SHADE,img1.png,kapur,5,19,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.47114320914261043,10000
SHADE,img1.png,kapur,5,20,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4674107499886304,10000
SHADE,img1.png,kapur,5,21,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.47110649989917874,10000
SHADE,img1.png,kapur,5,22,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4691381671000272,10000
SHADE,img1.png,kapur,5,23,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.46783566707745194,10000
SHADE,img1.png,kapur,5,24,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.46816379111260176,10000
SHADE,img1.png,kapur,5,25,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.46879312489181757,10000
SHADE,img1.png,kapur,5,26,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4726455411873758,10000
SHADE,img1.png,kapur,5,27,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4685679581016302,10000
SHADE,img1.png,kapur,5,28,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.46906308294273913,10000
SHADE,img1.png,kapur,5,29,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4704454999882728,10000
SHADE,img1.png,kapur,7,0,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5489186670165509,10000
SHADE,img1.png,kapur,7,1,44;75;111;144;178;215;253,24.15379774461484,29.3091276259983,0.8723235753555019,0.9976582763380848,0.5470597499515861,10000
SHADE,img1.png,kapur,7,2,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5470794169232249,10000
SHADE,img1.png,kapur,7,3,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5475513748824596,10000
SHADE,img1.png,kapur,7,4,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5472710828762501,10000
SHADE,img1.png,kapur,7,5,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5538591670338064,10000
SHADE,img1.png,kapur,7,6,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5554729590658098,10000
SHADE,img1.png,kapur,7,7,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5735333329066634,10000
SHADE,img1.png,kapur,7,8,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5507229589857161,10000
SHADE,img1.png,kapur,7,9,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5674152909778059,10000
SHADE,img1.png,kapur,7,10,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5494810419622809,10000
SHADE,img1.png,kapur,7,11,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5459090410731733,10000
SHADE,img1.png,kapur,7,12,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5480192909017205,10000
SHADE,img1.png,kapur,7,13,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5492246251087636,10000
SHADE,img1.png,kapur,7,14,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5504998748656362,10000
SHADE,img1.png,kapur,7,15,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5565841251518577,10000
SHADE,img1.png,kapur,7,16,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5490091249812394,10000
SHADE,img1.png,kapur,7,17,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5529997909907252,10000
SHADE,img1.png,kapur,7,18,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5553596660029143,10000
SHADE,img1.png,kapur,7,19,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5471093328669667,10000
SHADE,img1.png,kapur,7,20,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5457872080150992,10000
SHADE,img1.png,kapur,7,21,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5452530409675092,10000
SHADE,img1.png,kapur,7,22,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5443893331103027,10000
SHADE,img1.png,kapur,7,23,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5439572089817375,10000
SHADE,img1.png,kapur,7,24,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5451434161514044,10000
SHADE,img1.png,kapur,7,25,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.548614792060107,10000
SHADE,img1.png,kapur,7,26,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5704727910924703,10000
SHADE,img1.png,kapur,7,27,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5457998330239207,10000
SHADE,img1.png,kapur,7,28,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5457057498861104,10000
SHADE,img1.png,kapur,7,29,39;65;88;112;135;159;182,24.900309610196917,25.165332703944323,0.8710171753047002,0.9939136301898913,0.5466445409692824,10000
SHADE,img1.png,kapur,9,0,39;67;93;118;143;168;194;215;251,28.911969459623197,30.9679848958668,0.8812742996818899,0.9984028072592293,0.6307481657713652,10000
SHADE,img1.png,kapur,9,1,26;46;66;85;104;124;144;164;184,29.067458246813533,25.834661111977656,0.8951139244589017,0.99478369101138,0.6231805831193924,10000
SHADE,img1.png,kapur,9,2,39;67;93;118;143;168;194;215;252,28.911969459623197,30.9679848958668,0.8812742996818899,0.9984028072592293,0.6271092088427395,10000
SHADE,img1.png,kapur,9,3,39;67;93;118;143;168;194;215;251,28.911969459623197,30.9679848958668,0.8812742996818899,0.9984028072592293,0.6226472919806838,10000
SHADE,img1.png,kapur,9,4,26;46;66;85;104;124;144;164;184,29.067458246813533,25.834661111977656,0.8951139244589017,0.99478369101138,0.6281062080524862,10000
SHADE,img1.png,kapur,9,5,39;67;93;118;143;168;194;215;250,28.911969459623197,30.9679848958668,0.8812742996818899,0.9984028072592293,0.6296264168340713,10000
SHADE,img1.png,kapur,9,6,39;67;93;118;143;168;194;215;255,28.911969459623197,30.9679848958668,0.8812742996818899,0.9984028072592293,0.6213558749295771,10000
SHADE,img1.png,kapur,9,7,39;67;93;118;143;168;194;215;253,28.911969459623197,30.9679848958668,0.8812742996818899,0.9984028072592293,0.6369780420791358,10000
SHADE,img1.png,kapur,9,8,39;67;93;118;143;168;194;215;252,28.911969459623197,30.9679848958668,0.8812742996818899,0.9984028072592293,0.6217227501329035,10000
SHADE,img1.png,kapur,9,9,39;67;93;118;143;168;194;215;254,28.911969459623197,30.9679848958668,0.8812742996818899,0.9984028072592293,0.6316362500656396,10000
SHADE,img1.png,kapur,9,10,39;67;93;118;143;168;194;215;252,28.911969459623197,30.9679848958668,0.8812742996818899,0.9984028072592293,0.6244222079403698,10000
SHADE,img1.png,kapur,9,11,39;67;93;118;143;168;194;215;252,28.911969459623197,30.9679848958668,0.8812742996818899,0.9984028072592293,0.624449250055477,10000
